Time,Open,High,Low,Last,Change,%Chg,Volume
2025-09-08 13:55,62.35,62.36,62.32,62.33,-0.02,-0.03%,339
2025-09-08 14:00,62.33,62.35,62.31,62.33,0,0.00%,140
2025-09-08 14:05,62.32,62.37,62.32,62.36,0.03,0.05%,231
2025-09-08 14:10,62.36,62.37,62.34,62.36,0,0.00%,137
2025-09-08 14:15,62.36,62.41,62.35,62.41,0.05,0.08%,510
2025-09-08 14:20,62.41,62.41,62.37,62.37,-0.04,-0.06%,162
2025-09-08 14:25,62.37,62.39,62.37,62.38,0.01,0.02%,102
2025-09-08 14:30,62.38,62.39,62.35,62.37,-0.01,-0.02%,155
2025-09-08 14:35,62.36,62.39,62.35,62.39,0.02,0.03%,164
2025-09-08 14:40,62.39,62.39,62.37,62.37,-0.02,-0.03%,139
2025-09-08 14:45,62.37,62.38,62.35,62.36,-0.01,-0.02%,244
2025-09-08 14:50,62.36,62.37,62.35,62.37,0.01,0.02%,142
2025-09-08 14:55,62.37,62.38,62.35,62.36,-0.01,-0.02%,233
2025-09-08 15:00,62.37,62.4,62.37,62.38,0.02,0.03%,106
2025-09-08 15:05,62.39,62.4,62.37,62.39,0.01,0.02%,199
2025-09-08 15:10,62.39,62.42,62.38,62.42,0.03,0.05%,175
2025-09-08 15:15,62.42,62.45,62.41,62.45,0.03,0.05%,143
2025-09-08 15:20,62.45,62.47,62.44,62.45,0,0.00%,111
2025-09-08 15:25,62.45,62.46,62.43,62.43,-0.02,-0.03%,188
2025-09-08 15:30,62.43,62.46,62.43,62.43,0,0.00%,107
2025-09-08 15:35,62.43,62.44,62.43,62.43,0,0.00%,30
2025-09-08 15:40,62.43,62.46,62.43,62.45,0.02,0.03%,208
2025-09-08 15:45,62.46,62.46,62.44,62.44,-0.01,-0.02%,155
2025-09-08 15:50,62.44,62.45,62.41,62.44,0,0.00%,160
2025-09-08 15:55,62.44,62.46,62.44,62.46,0.02,0.03%,93
2025-09-08 17:00,62.43,62.45,62.4,62.45,-0.01,-0.02%,47
2025-09-08 17:05,62.44,62.45,62.44,62.45,0,0.00%,7
2025-09-08 17:10,62.45,62.45,62.45,62.45,0,0.00%,6
2025-09-08 17:15,62.44,62.44,62.42,62.43,-0.02,-0.03%,51
2025-09-08 17:20,62.43,62.44,62.43,62.43,0,0.00%,5
2025-09-08 17:25,62.43,62.44,62.43,62.44,0.01,0.02%,5
2025-09-08 17:30,62.44,62.46,62.44,62.44,0,0.00%,25
2025-09-08 17:35,62.44,62.44,62.42,62.42,-0.02,-0.03%,29
2025-09-08 17:40,62.42,62.42,62.4,62.42,0,0.00%,57
2025-09-08 17:45,62.42,62.44,62.42,62.44,0.02,0.03%,37
2025-09-08 17:50,62.43,62.45,62.43,62.45,0.01,0.02%,29
2025-09-08 17:55,62.45,62.45,62.43,62.44,-0.01,-0.02%,38
2025-09-08 18:00,62.44,62.45,62.44,62.45,0.01,0.02%,19
2025-09-08 18:05,62.46,62.47,62.46,62.47,0.02,0.03%,17
2025-09-08 18:10,62.46,62.48,62.45,62.46,-0.01,-0.02%,27
2025-09-08 18:15,62.46,62.47,62.46,62.46,0,0.00%,13
2025-09-08 18:20,62.45,62.48,62.45,62.48,0.02,0.03%,50
2025-09-08 18:30,62.47,62.48,62.47,62.47,-0.01,-0.02%,13
2025-09-08 18:35,62.48,62.48,62.47,62.47,0,0.00%,3
2025-09-08 18:40,62.47,62.47,62.45,62.45,-0.02,-0.03%,9
2025-09-08 18:45,62.44,62.45,62.44,62.45,0,0.00%,5
2025-09-08 18:50,62.46,62.46,62.45,62.45,0,0.00%,6
2025-09-08 18:55,62.45,62.45,62.45,62.45,0,0.00%,1
2025-09-08 19:00,62.45,62.5,62.44,62.48,0.03,0.05%,669
2025-09-08 19:05,62.48,62.5,62.43,62.47,-0.01,-0.02%,128
2025-09-08 19:10,62.46,62.46,62.43,62.43,-0.04,-0.06%,53
2025-09-08 19:15,62.44,62.45,62.43,62.45,0.02,0.03%,39
2025-09-08 19:20,62.44,62.44,62.39,62.41,-0.04,-0.06%,224
2025-09-08 19:25,62.41,62.42,62.39,62.42,0.01,0.02%,68
2025-09-08 19:30,62.42,62.43,62.4,62.4,-0.02,-0.03%,25
2025-09-08 19:35,62.41,62.43,62.41,62.41,0.01,0.02%,27
2025-09-08 19:40,62.41,62.44,62.41,62.43,0.02,0.03%,43
2025-09-08 19:45,62.43,62.44,62.42,62.42,-0.01,-0.02%,17
2025-09-08 19:50,62.43,62.44,62.42,62.44,0.02,0.03%,21
2025-09-08 19:55,62.44,62.44,62.42,62.43,-0.01,-0.02%,68
2025-09-08 20:00,62.44,62.45,62.37,62.44,0.01,0.02%,170
2025-09-08 20:05,62.44,62.44,62.4,62.42,-0.02,-0.03%,82
2025-09-08 20:10,62.43,62.43,62.4,62.41,-0.01,-0.02%,31
2025-09-08 20:15,62.4,62.46,62.39,62.43,0.02,0.03%,104
2025-09-08 20:20,62.43,62.43,62.38,62.38,-0.05,-0.08%,86
2025-09-08 20:25,62.38,62.42,62.38,62.42,0.04,0.06%,51
2025-09-08 20:30,62.42,62.47,62.42,62.46,0.04,0.06%,86
2025-09-08 20:35,62.46,62.5,62.46,62.49,0.03,0.05%,83
2025-09-08 20:40,62.49,62.54,62.49,62.52,0.03,0.05%,256
2025-09-08 20:45,62.52,62.55,62.48,62.49,-0.03,-0.05%,142
2025-09-08 20:50,62.5,62.54,62.49,62.49,0,0.00%,81
2025-09-08 20:55,62.49,62.51,62.49,62.5,0.01,0.02%,63
2025-09-08 21:00,62.5,62.53,62.49,62.51,0.01,0.02%,122
2025-09-08 21:05,62.51,62.52,62.51,62.51,0,0.00%,40
2025-09-08 21:10,62.51,62.54,62.49,62.54,0.03,0.05%,72
2025-09-08 21:15,62.53,62.62,62.53,62.58,0.04,0.06%,240
2025-09-08 21:20,62.59,62.59,62.54,62.57,-0.01,-0.02%,51
2025-09-08 21:25,62.57,62.59,62.52,62.58,0.01,0.02%,175
2025-09-08 21:30,62.57,62.6,62.57,62.59,0.01,0.02%,58
2025-09-08 21:35,62.59,62.62,62.59,62.61,0.02,0.03%,98
2025-09-08 21:40,62.6,62.6,62.59,62.6,-0.01,-0.02%,32
2025-09-08 21:45,62.6,62.6,62.57,62.58,-0.02,-0.03%,75
2025-09-08 21:50,62.58,62.61,62.57,62.59,0.01,0.02%,124
2025-09-08 21:55,62.58,62.59,62.57,62.57,-0.02,-0.03%,44
2025-09-08 22:00,62.58,62.59,62.58,62.58,0.01,0.02%,17
2025-09-08 22:05,62.59,62.6,62.58,62.6,0.02,0.03%,55
2025-09-08 22:10,62.6,62.64,62.57,62.57,-0.03,-0.05%,160
2025-09-08 22:15,62.57,62.57,62.53,62.56,-0.01,-0.02%,158
2025-09-08 22:20,62.55,62.6,62.55,62.58,0.02,0.03%,44
2025-09-08 22:25,62.58,62.58,62.53,62.54,-0.04,-0.06%,89
2025-09-08 22:30,62.54,62.57,62.54,62.57,0.03,0.05%,68
2025-09-08 22:35,62.57,62.57,62.55,62.55,-0.02,-0.03%,26
2025-09-08 22:40,62.56,62.58,62.56,62.57,0.02,0.03%,35
2025-09-08 22:45,62.58,62.59,62.57,62.58,0.01,0.02%,30
2025-09-08 22:50,62.58,62.6,62.58,62.58,0,0.00%,31
2025-09-08 22:55,62.58,62.58,62.58,62.58,0,0.00%,16
2025-09-08 23:00,62.58,62.58,62.57,62.58,0,0.00%,34
2025-09-08 23:05,62.59,62.65,62.58,62.63,0.05,0.08%,184
2025-09-08 23:10,62.64,62.65,62.64,62.65,0.02,0.03%,54
2025-09-08 23:15,62.65,62.67,62.63,62.63,-0.02,-0.03%,97
2025-09-08 23:20,62.63,62.65,62.63,62.64,0.01,0.02%,25
2025-09-08 23:25,62.64,62.66,62.64,62.66,0.02,0.03%,32
2025-09-08 23:30,62.66,62.67,62.65,62.67,0.01,0.02%,41
2025-09-08 23:35,62.67,62.67,62.66,62.67,0,0.00%,20
2025-09-08 23:40,62.68,62.7,62.66,62.7,0.03,0.05%,98
2025-09-08 23:45,62.7,62.7,62.68,62.69,-0.01,-0.02%,70
2025-09-08 23:50,62.7,62.72,62.7,62.71,0.02,0.03%,81
2025-09-08 23:55,62.72,62.72,62.67,62.72,0.01,0.02%,129
2025-09-09 0:00,62.73,62.74,62.68,62.7,-0.02,-0.03%,114
2025-09-09 0:05,62.69,62.72,62.69,62.72,0.02,0.03%,36
2025-09-09 0:10,62.72,62.72,62.7,62.7,-0.02,-0.03%,52
2025-09-09 0:15,62.7,62.72,62.69,62.72,0.02,0.03%,82
2025-09-09 0:20,62.71,62.72,62.7,62.71,-0.01,-0.02%,21
2025-09-09 0:25,62.72,62.72,62.67,62.69,-0.02,-0.03%,124
2025-09-09 0:30,62.69,62.69,62.65,62.68,-0.01,-0.02%,126
2025-09-09 0:35,62.68,62.69,62.65,62.66,-0.02,-0.03%,90
2025-09-09 0:40,62.67,62.71,62.66,62.69,0.03,0.05%,60
2025-09-09 0:45,62.69,62.69,62.63,62.66,-0.03,-0.05%,102
2025-09-09 0:50,62.66,62.67,62.63,62.67,0.01,0.02%,51
2025-09-09 0:55,62.67,62.67,62.63,62.63,-0.04,-0.06%,55
2025-09-09 1:00,62.64,62.79,62.59,62.78,0.15,0.24%,543
2025-09-09 1:05,62.78,62.81,62.77,62.8,0.02,0.03%,270
2025-09-09 1:10,62.8,62.83,62.75,62.79,-0.01,-0.02%,226
2025-09-09 1:15,62.76,62.76,62.66,62.74,-0.05,-0.08%,233
2025-09-09 1:20,62.74,62.74,62.69,62.7,-0.04,-0.06%,100
2025-09-09 1:25,62.69,62.72,62.68,62.72,0.02,0.03%,86
2025-09-09 1:30,62.71,62.76,62.69,62.76,0.04,0.06%,205
2025-09-09 1:35,62.76,62.87,62.74,62.87,0.11,0.18%,295
2025-09-09 1:40,62.87,62.87,62.75,62.78,-0.09,-0.14%,255
2025-09-09 1:45,62.79,62.81,62.74,62.8,0.02,0.03%,142
2025-09-09 1:50,62.79,62.84,62.76,62.8,0,0.00%,242
2025-09-09 1:55,62.81,62.81,62.76,62.77,-0.03,-0.05%,192
2025-09-09 2:00,62.77,62.8,62.71,62.8,0.03,0.05%,336
2025-09-09 2:05,62.8,62.84,62.78,62.81,0.01,0.02%,290
2025-09-09 2:10,62.81,62.85,62.79,62.81,0,0.00%,226
2025-09-09 2:15,62.81,62.93,62.77,62.9,0.09,0.14%,383
2025-09-09 2:20,62.9,62.94,62.9,62.92,0.02,0.03%,173
2025-09-09 2:25,62.93,62.98,62.92,62.98,0.06,0.10%,343
2025-09-09 2:30,62.97,63,62.93,62.93,-0.05,-0.08%,512
2025-09-09 2:35,62.93,62.96,62.9,62.95,0.02,0.03%,285
2025-09-09 2:40,62.95,62.96,62.9,62.9,-0.05,-0.08%,203
2025-09-09 2:45,62.91,62.91,62.82,62.83,-0.07,-0.11%,357
2025-09-09 2:50,62.84,62.87,62.79,62.85,0.02,0.03%,278
2025-09-09 2:55,62.85,62.92,62.82,62.88,0.03,0.05%,370
2025-09-09 3:00,62.87,62.97,62.86,62.97,0.09,0.14%,361
2025-09-09 3:05,62.97,63.03,62.96,62.97,0,0.00%,588
2025-09-09 3:10,62.96,62.99,62.94,62.98,0.01,0.02%,358
2025-09-09 3:15,62.98,63.02,62.96,63.01,0.03,0.05%,266
2025-09-09 3:20,63.01,63.13,62.97,62.98,-0.03,-0.05%,1219
2025-09-09 3:25,62.98,63.11,62.96,63.08,0.1,0.16%,966
2025-09-09 3:30,63.08,63.16,63.03,63.13,0.05,0.08%,951
2025-09-09 3:35,63.13,63.13,63.08,63.09,-0.04,-0.06%,459
2025-09-09 3:40,63.1,63.15,63.1,63.13,0.04,0.06%,386
2025-09-09 3:45,63.14,63.16,63.1,63.12,-0.01,-0.02%,303
2025-09-09 3:50,63.12,63.12,62.99,63,-0.12,-0.19%,667
2025-09-09 3:55,63,63.03,62.96,62.99,-0.01,-0.02%,500
2025-09-09 4:00,62.99,62.99,62.79,62.82,-0.17,-0.27%,852
2025-09-09 4:05,62.81,62.81,62.69,62.73,-0.09,-0.14%,781
2025-09-09 4:10,62.72,62.87,62.72,62.85,0.12,0.19%,418
2025-09-09 4:15,62.85,62.93,62.85,62.87,0.02,0.03%,341
2025-09-09 4:20,62.86,62.94,62.84,62.94,0.07,0.11%,306
2025-09-09 4:25,62.93,63.03,62.89,62.91,-0.03,-0.05%,477
2025-09-09 4:30,62.91,62.94,62.78,62.85,-0.06,-0.10%,287
2025-09-09 4:35,62.84,62.86,62.79,62.81,-0.04,-0.06%,186
2025-09-09 4:40,62.81,62.83,62.79,62.8,-0.01,-0.02%,199
2025-09-09 4:45,62.81,62.82,62.72,62.74,-0.06,-0.10%,378
2025-09-09 4:50,62.73,62.73,62.64,62.67,-0.07,-0.11%,421
2025-09-09 4:55,62.67,62.71,62.65,62.71,0.04,0.06%,359
2025-09-09 5:00,62.7,62.79,62.65,62.78,0.07,0.11%,610
2025-09-09 5:05,62.77,62.78,62.72,62.75,-0.03,-0.05%,128
2025-09-09 5:10,62.76,62.79,62.72,62.78,0.03,0.05%,180
2025-09-09 5:15,62.79,62.82,62.75,62.78,0,0.00%,203
2025-09-09 5:20,62.78,62.79,62.71,62.74,-0.04,-0.06%,164
2025-09-09 5:25,62.75,62.77,62.69,62.74,0,0.00%,154
2025-09-09 5:30,62.74,62.76,62.71,62.75,0.01,0.02%,147
2025-09-09 5:35,62.76,62.78,62.7,62.7,-0.05,-0.08%,225
2025-09-09 5:40,62.7,62.73,62.69,62.71,0.01,0.02%,107
2025-09-09 5:45,62.7,62.7,62.59,62.67,-0.04,-0.06%,532
2025-09-09 5:50,62.67,62.73,62.66,62.7,0.03,0.05%,335
2025-09-09 5:55,62.7,62.76,62.7,62.74,0.04,0.06%,164
2025-09-09 6:00,62.74,62.83,62.72,62.74,0,0.00%,361
2025-09-09 6:05,62.74,62.76,62.71,62.71,-0.03,-0.05%,165
2025-09-09 6:10,62.71,62.76,62.69,62.76,0.05,0.08%,112
2025-09-09 6:15,62.76,62.83,62.75,62.75,-0.01,-0.02%,408
2025-09-09 6:20,62.76,62.77,62.73,62.77,0.02,0.03%,150
2025-09-09 6:25,62.77,62.79,62.75,62.79,0.02,0.03%,116
2025-09-09 6:30,62.79,62.81,62.77,62.8,0.01,0.02%,240
2025-09-09 6:35,62.79,62.86,62.78,62.81,0.01,0.02%,354
2025-09-09 6:40,62.81,62.81,62.75,62.76,-0.05,-0.08%,167
2025-09-09 6:45,62.76,62.82,62.75,62.82,0.06,0.10%,338
2025-09-09 6:50,62.82,62.87,62.78,62.85,0.03,0.05%,323
2025-09-09 6:55,62.86,62.87,62.8,62.83,-0.02,-0.03%,319
2025-09-09 7:00,62.84,62.86,62.8,62.85,0.02,0.03%,308
2025-09-09 7:05,62.84,62.91,62.81,62.89,0.04,0.06%,718
2025-09-09 7:10,62.89,62.94,62.89,62.9,0.01,0.02%,366
2025-09-09 7:15,62.9,62.93,62.89,62.92,0.02,0.03%,384
2025-09-09 7:20,62.93,62.98,62.92,62.96,0.04,0.06%,507
2025-09-09 7:25,62.96,62.98,62.92,62.93,-0.03,-0.05%,365
2025-09-09 7:30,62.94,62.98,62.92,62.92,-0.01,-0.02%,549
2025-09-09 7:35,62.93,62.93,62.78,62.83,-0.09,-0.14%,1073
2025-09-09 7:40,62.84,62.85,62.8,62.82,-0.01,-0.02%,385
2025-09-09 7:45,62.83,62.89,62.82,62.87,0.05,0.08%,414
2025-09-09 7:50,62.88,63.04,62.87,62.92,0.05,0.08%,1610
2025-09-09 7:55,62.91,62.92,62.79,62.85,-0.07,-0.11%,974
2025-09-09 8:00,62.85,63.52,62.82,63.36,0.51,0.81%,8623
2025-09-09 8:05,63.37,63.37,62.92,63.1,-0.26,-0.41%,7240
2025-09-09 8:10,63.1,63.27,63.09,63.26,0.16,0.25%,2121
2025-09-09 8:15,63.26,63.43,63.14,63.17,-0.09,-0.14%,3439
2025-09-09 8:20,63.16,63.28,63.13,63.24,0.07,0.11%,1796
2025-09-09 8:25,63.24,63.34,63.13,63.19,-0.05,-0.08%,1879
2025-09-09 8:30,63.19,63.3,63.1,63.22,0.03,0.05%,2182
2025-09-09 8:35,63.23,63.29,63.01,63.05,-0.17,-0.27%,2131
2025-09-09 8:40,63.06,63.24,63.05,63.22,0.17,0.27%,1462
2025-09-09 8:45,63.22,63.24,63.08,63.22,0,0.00%,1196
2025-09-09 8:50,63.22,63.32,63.22,63.26,0.04,0.06%,1502
2025-09-09 8:55,63.26,63.35,63.2,63.32,0.06,0.09%,1104
2025-09-09 9:00,63.32,63.35,63.15,63.16,-0.16,-0.25%,1474
2025-09-09 9:05,63.16,63.16,63.04,63.09,-0.07,-0.11%,1037
2025-09-09 9:10,63.08,63.22,63.07,63.2,0.11,0.17%,987
2025-09-09 9:15,63.2,63.22,63.13,63.2,0,0.00%,786
2025-09-09 9:20,63.2,63.31,63.16,63.29,0.09,0.14%,790
2025-09-09 9:25,63.29,63.3,63.2,63.29,0,0.00%,710
2025-09-09 9:30,63.28,63.46,63.26,63.34,0.05,0.08%,1979
2025-09-09 9:35,63.35,63.35,63.15,63.25,-0.09,-0.14%,1403
2025-09-09 9:40,63.26,63.34,63.25,63.29,0.04,0.06%,727
2025-09-09 9:45,63.3,63.37,63.29,63.34,0.05,0.08%,968
2025-09-09 9:50,63.35,63.36,63.21,63.35,0.01,0.02%,968
2025-09-09 9:55,63.35,63.4,63.32,63.39,0.04,0.06%,761
2025-09-09 10:00,63.39,63.67,63.35,63.48,0.09,0.14%,5004
2025-09-09 10:05,63.48,63.49,63.29,63.3,-0.18,-0.28%,1512
2025-09-09 10:10,63.31,63.42,63.27,63.41,0.11,0.17%,992
2025-09-09 10:15,63.41,63.43,63.29,63.31,-0.1,-0.16%,928
2025-09-09 10:20,63.31,63.37,63.25,63.3,-0.01,-0.02%,822
2025-09-09 10:25,63.29,63.32,63.12,63.19,-0.11,-0.17%,1822
2025-09-09 10:30,63.19,63.2,62.92,62.98,-0.21,-0.33%,3723
2025-09-09 10:35,62.99,63.05,62.98,63.01,0.03,0.05%,831
2025-09-09 10:40,63,63.03,62.94,62.96,-0.05,-0.08%,825
2025-09-09 10:45,62.96,63.02,62.88,63.01,0.05,0.08%,1095
2025-09-09 10:50,63.01,63.01,62.93,62.96,-0.05,-0.08%,776
2025-09-09 10:55,62.96,62.99,62.91,62.93,-0.03,-0.05%,785
2025-09-09 11:00,62.94,62.96,62.82,62.87,-0.06,-0.10%,1344
2025-09-09 11:05,62.88,62.89,62.82,62.84,-0.03,-0.05%,816
2025-09-09 11:10,62.85,62.85,62.75,62.8,-0.04,-0.06%,1627
2025-09-09 11:15,62.8,62.8,62.76,62.8,0,0.00%,722
2025-09-09 11:20,62.8,62.89,62.78,62.85,0.05,0.08%,1197
2025-09-09 11:25,62.85,62.86,62.77,62.79,-0.06,-0.10%,683
2025-09-09 11:30,62.79,62.92,62.79,62.87,0.08,0.13%,872
2025-09-09 11:35,62.88,62.89,62.77,62.81,-0.06,-0.10%,861
2025-09-09 11:40,62.81,62.82,62.79,62.81,0,0.00%,236
2025-09-09 11:45,62.82,62.83,62.71,62.75,-0.06,-0.10%,755
2025-09-09 11:50,62.74,62.78,62.7,62.76,0.01,0.02%,627
2025-09-09 11:55,62.76,62.79,62.73,62.78,0.02,0.03%,280
2025-09-09 12:00,62.78,62.85,62.76,62.78,0,0.00%,654
2025-09-09 12:05,62.78,62.79,62.75,62.78,0,0.00%,434
2025-09-09 12:10,62.78,62.84,62.77,62.81,0.03,0.05%,791
2025-09-09 12:15,62.81,62.85,62.8,62.83,0.02,0.03%,418
2025-09-09 12:20,62.83,62.91,62.82,62.88,0.05,0.08%,637
2025-09-09 12:25,62.89,62.93,62.88,62.9,0.02,0.03%,539
2025-09-09 12:30,62.9,62.91,62.84,62.86,-0.04,-0.06%,680
2025-09-09 12:35,62.85,62.88,62.82,62.83,-0.03,-0.05%,457
2025-09-09 12:40,62.82,62.83,62.73,62.78,-0.05,-0.08%,603
2025-09-09 12:45,62.77,62.8,62.71,62.73,-0.05,-0.08%,637
2025-09-09 12:50,62.73,62.78,62.69,62.7,-0.03,-0.05%,849
2025-09-09 12:55,62.7,62.71,62.67,62.69,-0.01,-0.02%,1076
2025-09-09 13:00,62.69,62.7,62.64,62.68,-0.01,-0.02%,822
2025-09-09 13:05,62.68,62.68,62.61,62.65,-0.03,-0.05%,779
2025-09-09 13:10,62.66,62.7,62.65,62.68,0.03,0.05%,453
2025-09-09 13:15,62.68,62.69,62.6,62.62,-0.06,-0.10%,838
2025-09-09 13:20,62.62,62.69,62.54,62.65,0.03,0.05%,1729
2025-09-09 13:25,62.64,62.66,62.58,62.62,-0.03,-0.05%,4578
2025-09-09 13:30,62.62,62.7,62.56,62.69,0.07,0.11%,2033
2025-09-09 13:35,62.69,62.73,62.67,62.71,0.02,0.03%,403
2025-09-09 13:40,62.72,62.72,62.67,62.7,-0.01,-0.02%,389
2025-09-09 13:45,62.7,62.72,62.69,62.69,-0.01,-0.02%,233
2025-09-09 13:50,62.7,62.72,62.7,62.71,0.02,0.03%,158
2025-09-09 13:55,62.7,62.72,62.7,62.71,0,0.00%,186
2025-09-09 14:00,62.71,62.72,62.7,62.7,-0.01,-0.02%,166
2025-09-09 14:05,62.69,62.73,62.69,62.7,0,0.00%,133
2025-09-09 14:10,62.7,62.73,62.7,62.72,0.02,0.03%,137
2025-09-09 14:15,62.72,62.72,62.7,62.7,-0.02,-0.03%,173
2025-09-09 14:20,62.7,62.71,62.7,62.7,0,0.00%,105
2025-09-09 14:25,62.7,62.73,62.7,62.73,0.03,0.05%,160
2025-09-09 14:30,62.73,62.73,62.69,62.7,-0.03,-0.05%,220
2025-09-09 14:35,62.7,62.71,62.7,62.7,0,0.00%,57
2025-09-09 14:40,62.7,62.77,62.7,62.76,0.06,0.10%,521
2025-09-09 14:45,62.75,62.77,62.73,62.74,-0.02,-0.03%,212
2025-09-09 14:50,62.73,62.74,62.68,62.7,-0.04,-0.06%,240
2025-09-09 14:55,62.7,62.71,62.66,62.67,-0.03,-0.05%,326
2025-09-09 15:00,62.66,62.67,62.63,62.65,-0.02,-0.03%,189
2025-09-09 15:05,62.66,62.69,62.65,62.68,0.03,0.05%,111
2025-09-09 15:10,62.68,62.68,62.65,62.65,-0.03,-0.05%,134
2025-09-09 15:15,62.66,62.68,62.66,62.67,0.02,0.03%,80
2025-09-09 15:20,62.67,62.69,62.67,62.68,0.01,0.02%,152
2025-09-09 15:25,62.69,62.7,62.66,62.67,-0.01,-0.02%,267
2025-09-09 15:30,62.68,62.74,62.63,62.73,0.06,0.10%,320
2025-09-09 15:35,62.73,62.74,62.7,62.72,-0.01,-0.02%,354
2025-09-09 15:40,62.72,62.72,62.68,62.68,-0.04,-0.06%,267
2025-09-09 15:45,62.67,62.72,62.66,62.71,0.03,0.05%,219
2025-09-09 15:50,62.7,62.79,62.67,62.76,0.05,0.08%,220
2025-09-09 15:55,62.77,62.78,62.73,62.77,0.01,0.02%,180
2025-09-09 17:00,62.74,62.77,62.72,62.76,-0.01,-0.02%,104
2025-09-09 17:05,62.75,62.79,62.75,62.79,0.03,0.05%,65
2025-09-09 17:10,62.8,62.8,62.77,62.78,-0.01,-0.02%,66
2025-09-09 17:15,62.79,62.8,62.78,62.78,0,0.00%,41
2025-09-09 17:20,62.78,62.8,62.77,62.8,0.02,0.03%,32
2025-09-09 17:25,62.78,62.8,62.78,62.8,0,0.00%,27
2025-09-09 17:30,62.79,62.81,62.79,62.8,0,0.00%,114
2025-09-09 17:35,62.79,62.8,62.79,62.79,-0.01,-0.02%,40
2025-09-09 17:40,62.8,62.85,62.8,62.84,0.05,0.08%,125
2025-09-09 17:45,62.84,62.91,62.84,62.91,0.07,0.11%,300
2025-09-09 17:50,62.91,63.07,62.91,63.02,0.11,0.17%,496
2025-09-09 17:55,63.02,63.05,62.97,63.05,0.03,0.05%,192
2025-09-09 18:00,63.05,63.06,63.02,63.02,-0.03,-0.05%,96
2025-09-09 18:05,63.01,63.06,62.99,63,-0.02,-0.03%,66
2025-09-09 18:10,62.99,63,62.97,62.99,-0.01,-0.02%,42
2025-09-09 18:15,62.99,63.07,62.98,63.05,0.06,0.10%,191
2025-09-09 18:20,63.06,63.16,63.04,63.07,0.02,0.03%,289
2025-09-09 18:25,63.07,63.09,63.04,63.06,-0.01,-0.02%,58
2025-09-09 18:30,63.06,63.08,63.05,63.06,0,0.00%,24
2025-09-09 18:35,63.08,63.1,63.08,63.08,0.02,0.03%,86
2025-09-09 18:40,63.08,63.11,63.06,63.06,-0.02,-0.03%,101
2025-09-09 18:45,63.06,63.09,63.05,63.07,0.01,0.02%,60
2025-09-09 18:50,63.07,63.11,63.06,63.06,-0.01,-0.02%,77
2025-09-09 18:55,63.06,63.11,63.02,63.02,-0.04,-0.06%,318
2025-09-09 19:00,63.04,63.08,62.94,63.05,0.03,0.05%,552
2025-09-09 19:05,63.04,63.04,62.94,62.98,-0.07,-0.11%,347
2025-09-09 19:10,62.98,62.98,62.93,62.93,-0.05,-0.08%,103
2025-09-09 19:15,62.94,62.97,62.92,62.95,0.02,0.03%,158
2025-09-09 19:20,62.96,63,62.95,62.98,0.03,0.05%,46
2025-09-09 19:25,63,63,62.97,62.99,0.01,0.02%,63
2025-09-09 19:30,62.99,63.02,62.99,63,0.01,0.02%,122
2025-09-09 19:35,63.01,63.04,62.99,63.02,0.02,0.03%,87
2025-09-09 19:40,63.03,63.06,63.02,63.04,0.02,0.03%,168
2025-09-09 19:45,63.03,63.05,62.99,63.02,-0.02,-0.03%,88
2025-09-09 19:50,63.03,63.06,63.03,63.05,0.03,0.05%,90
2025-09-09 19:55,63.06,63.09,63.04,63.08,0.03,0.05%,68
2025-09-09 20:00,63.08,63.13,63.02,63.11,0.03,0.05%,351
2025-09-09 20:05,63.11,63.12,63.07,63.1,-0.01,-0.02%,175
2025-09-09 20:10,63.1,63.13,63.06,63.07,-0.03,-0.05%,188
2025-09-09 20:15,63.07,63.09,63.04,63.04,-0.03,-0.05%,171
2025-09-09 20:20,63.04,63.08,63.02,63.07,0.03,0.05%,205
2025-09-09 20:25,63.08,63.09,63.05,63.05,-0.02,-0.03%,58
2025-09-09 20:30,63.04,63.07,63.02,63.07,0.02,0.03%,47
2025-09-09 20:35,63.07,63.09,63.06,63.08,0.01,0.02%,54
2025-09-09 20:40,63.08,63.11,63.08,63.1,0.02,0.03%,41
2025-09-09 20:45,63.09,63.13,63.09,63.12,0.02,0.03%,51
2025-09-09 20:50,63.12,63.14,63.11,63.12,0,0.00%,96
2025-09-09 20:55,63.12,63.17,63.12,63.13,0.01,0.02%,119
2025-09-09 21:00,63.14,63.18,63.13,63.17,0.04,0.06%,134
2025-09-09 21:05,63.16,63.22,63.16,63.2,0.03,0.05%,184
2025-09-09 21:10,63.21,63.22,63.17,63.18,-0.02,-0.03%,61
2025-09-09 21:15,63.19,63.19,63.17,63.18,0,0.00%,59
2025-09-09 21:20,63.17,63.17,63.14,63.14,-0.04,-0.06%,50
2025-09-09 21:25,63.15,63.17,63.15,63.17,0.03,0.05%,17
2025-09-09 21:30,63.16,63.18,63.16,63.17,0,0.00%,33
2025-09-09 21:35,63.16,63.17,63.15,63.15,-0.02,-0.03%,59
2025-09-09 21:40,63.16,63.16,63.11,63.12,-0.03,-0.05%,121
2025-09-09 21:45,63.12,63.14,63.12,63.13,0.01,0.02%,53
2025-09-09 21:50,63.13,63.15,63.1,63.15,0.02,0.03%,45
2025-09-09 21:55,63.15,63.15,63.12,63.14,-0.01,-0.02%,28
2025-09-09 22:00,63.14,63.17,63.14,63.16,0.02,0.03%,44
2025-09-09 22:05,63.16,63.16,63.13,63.14,-0.02,-0.03%,59
